zip,point
2351,POINT(-173 43)
2322,POINT(76 44)
2019,POINT(-100 -73)
2301,POINT(-69 -87)
1824,POINT(-95 -31)
1020,POINT(-94 40)
1923,POINT(20 -38)
2536,POINT(90 -78)
2719,POINT(-7 11)
2721,POINT(150 83)
1701,POINT(14 -83)
1440,POINT(57 -3)
1035,POINT(48 -61)
2338,POINT(-84 6)
2339,POINT(-18 61)
1749,POINT(-36 54)
1524,POINT(6 12)
1453,POINT(170 30)
1462,POINT(159 -44)
1905,POINT(46 59)
1844,POINT(-1 45)
1247,POINT(60 77)
2760,POINT(32 36)
2747,POINT(91 15)
1537,POINT(142 -43)
1864,POINT(-160 27)
1532,POINT(-168 59)
1060,POINT(41 38)
1364,POINT(96 -69)
1201,POINT(68 -2)
2360,POINT(56 -1)
2169,POINT(-134 -18)
2767,POINT(-77 22)
1970,POINT(-67 49)
2771,POINT(156 -66)
1119,POINT(99 -70)
1566,POINT(40 -23)
2777,POINT(40 -35)
1876,POINT(-81 44)
2081,POINT(-135 19)
1082,POINT(179 83)
2538,POINT(-73 -86)
10901,POINT(59 -88)
12205,POINT(150 85)
14411,POINT(-64 -4)
14228,POINT(-169 -67)
12010,POINT(-96 29)
13021,POINT(-146 44)
14020,POINT(-135 75)
14420,POINT(-9 -79)
13031,POINT(2 -18)
14424,POINT(103 -62)
12414,POINT(68 70)
11720,POINT(51 -71)
13036,POINT(127 42)
14225,POINT(-28 65)
13039,POINT(-175 3)
14031,POINT(110 -63)
13041,POINT(31 48)
12043,POINT(127 21)
11725,POINT(123 87)
13045,POINT(56 1)
12061,POINT(163 65)
11554,POINT(-31 26)
13057,POINT(-26 -57)
13637,POINT(-21 73)
11735,POINT(-93 -35)
12524,POINT(130 -56)
14063,POINT(103 88)
13069,POINT(168 -7)
14454,POINT(-54 -1)
14456,POINT(-57 -13)
12077,POINT(67 12)
12302,POINT(41 -67)
14626,POINT(28 75)
12065,POINT(-131 -81)
14075,POINT(136 -70)
13350,POINT(79 -71)
14843,POINT(-176 41)
14845,POINT(113 14)
14850,POINT(32 8)
13790,POINT(24 -38)
12095,POINT(140 87)
12401,POINT(64 46)
14750,POINT(-46 -55)
14086,POINT(-151 -60)
12110,POINT(17 -2)
14094,POINT(-179 -79)
13367,POINT(46 -29)
14502,POINT(37 88)
12953,POINT(94 14)
11758,POINT(-50 47)
13662,POINT(-66 -49)
11953,POINT(74 -20)
10940,POINT(-149 79)
10547,POINT(149 7)
10950,POINT(-160 -52)
12701,POINT(-60 43)
13413,POINT(-14 -90)
12550,POINT(-23 -78)
6001,POINT(11 47)
6405,POINT(108 -17)
6010,POINT(-145 -22)
6416,POINT(155 87)
6810,POINT(149 -29)
6418,POINT(156 -23)
6088,POINT(-128 -76)
6340,POINT(57 27)
6437,POINT(11 -9)
6514,POINT(161 6)
6106,POINT(162 51)
6351,POINT(63 50)
6040,POINT(177 -75)
6460,POINT(86 24)
6770,POINT(124 -36)
6513,POINT(29 43)
6776,POINT(-15 78)
6111,POINT(137 -59)
6256,POINT(-104 84)
6851,POINT(8 -39)
6854,POINT(-104 72)
6360,POINT(137 80)
6475,POINT(-75 -78)
6260,POINT(-51 44)
6067,POINT(-105 -20)
6484,POINT(-99 -81)
6489,POINT(-103 22)
6614,POINT(-5 8)
6790,POINT(-109 -60)
6492,POINT(-39 -77)
6705,POINT(23 -40)
6385,POINT(-139 36)
6516,POINT(142 -90)
35005,POINT(145 -49)
35007,POINT(-108 -81)
35010,POINT(61 -61)
36420,POINT(33 47)
36206,POINT(-30 76)
35016,POINT(-7 -1)
35611,POINT(-22 -46)
35954,POINT(-92 -46)
36830,POINT(-62 27)
36507,POINT(-168 -64)
35022,POINT(-176 28)
35209,POINT(-120 -52)
35210,POINT(-94 -57)
35235,POINT(-140 30)
35206,POINT(-80 52)
35957,POINT(-53 -12)
35034,POINT(-44 90)
36426,POINT(-101 -38)
35040,POINT(164 3)
35215,POINT(-24 38)
35960,POINT(-151 -4)
35043,POINT(125 40)
35045,POINT(160 -86)
35055,POINT(-15 0)
36526,POINT(-8 -21)
35603,POINT(35 18)
36732,POINT(-142 7)
36301,POINT(-108 -45)
36303,POINT(125 73)
36330,POINT(21 -17)
36027,POINT(-28 67)
35064,POINT(-36 -76)
36533,POINT(-150 -90)
35555,POINT(14 -79)
35630,POINT(180 4)
36535,POINT(-13 -72)
35968,POINT(-49 -70)
35903,POINT(8 -84)
35071,POINT(-16 33)
36340,POINT(78 25)
36037,POINT(-179 -2)
36542,POINT(34 -75)
35976,POINT(-177 -40)
35565,POINT(-87 -89)
35570,POINT(-51 -30)
35640,POINT(96 44)
35209,POINT(-83 -86)
35244,POINT(160 -63)
35242,POINT(143 -58)
35023,POINT(-146 -12)
35801,POINT(-122 47)
35803,POINT(-177 18)
35810,POINT(-103 54)
35763,POINT(7 -21)
35806,POINT(-145 2)
36545,POINT(138 -53)
36265,POINT(-85 72)
35501,POINT(-180 65)
35094,POINT(-18 -76)
35758,POINT(50 -37)
36054,POINT(2 -89)
36609,POINT(69 33)
36609,POINT(90 17)
36606,POINT(163 -38)
36695,POINT(-19 14)
36619,POINT(-124 0)
36695,POINT(161 51)
36460,POINT(-135 87)
36117,POINT(-83 75)
36116,POINT(21 -23)
36117,POINT(-117 65)
36107,POINT(92 -74)
35650,POINT(-111 -84)
35661,POINT(67 39)
35476,POINT(175 -37)
35121,POINT(-149 -88)
36801,POINT(166 -45)
36203,POINT(-153 -24)
36360,POINT(-69 44)
35124,POINT(133 -51)
35125,POINT(179 21)
36867,POINT(162 -74)
36066,POINT(91 -22)
36274,POINT(-177 12)
35653,POINT(-139 46)
36571,POINT(-9 -90)
35768,POINT(135 63)
36703,POINT(-162 57)
36575,POINT(59 -75)
35146,POINT(-136 1)
35148,POINT(-64 80)
35150,POINT(-59 82)
35160,POINT(14 77)
36078,POINT(-54 73)
36784,POINT(107 -10)
36081,POINT(34 17)
35405,POINT(84 27)
36854,POINT(71 -40)
35216,POINT(10 46)
36092,POINT(-134 -9)
35594,POINT(69 63)
